timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 12:31:07,24,78,6.7772,95.31,train_batch
2026-06-04 12:31:09,24,79,7.4885,92.19,train_batch
2026-06-04 12:31:10,24,80,7.1169,93.75,train_batch
2026-06-04 12:31:12,24,81,6.9483,90.62,train_batch
2026-06-04 12:31:13,24,82,6.8114,96.88,train_batch
2026-06-04 12:31:15,24,83,6.7688,95.31,train_batch
2026-06-04 12:31:16,24,84,7.2999,93.75,train_batch
2026-06-04 12:31:18,24,85,6.8564,95.31,train_batch
2026-06-04 12:31:20,24,86,6.6772,98.44,train_batch
2026-06-04 12:31:21,24,87,7.1969,92.19,train_batch
2026-06-04 12:31:23,24,88,7.6746,90.62,train_batch
2026-06-04 12:31:24,24,89,7.1163,95.31,train_batch
2026-06-04 12:31:26,24,90,6.9266,93.75,train_batch
2026-06-04 12:31:27,24,91,6.9943,95.31,train_batch
2026-06-04 12:31:29,24,92,7.2886,93.75,train_batch
2026-06-04 12:31:30,24,93,6.5747,95.31,train_batch
2026-06-04 12:31:32,24,94,7.4634,92.19,train_batch
2026-06-04 12:31:34,24,95,7.0380,92.19,train_batch
2026-06-04 12:31:35,24,96,7.4541,95.31,train_batch
2026-06-04 12:31:37,24,97,6.6198,96.88,train_batch
2026-06-04 12:31:38,24,98,6.6638,95.31,train_batch
2026-06-04 12:31:40,24,99,6.9999,95.31,train_batch
2026-06-04 12:31:41,24,100,8.0466,89.06,train_batch
2026-06-04 12:31:43,24,101,6.9203,89.06,train_batch
2026-06-04 12:31:45,24,102,7.3381,90.62,train_batch
2026-06-04 12:31:46,24,103,6.7926,96.88,train_batch
2026-06-04 12:31:48,24,104,7.0938,90.62,train_batch
2026-06-04 12:31:49,24,105,6.8647,95.31,train_batch
2026-06-04 12:31:51,24,106,7.4277,90.62,train_batch
2026-06-04 12:31:53,24,107,6.6360,95.31,train_batch
2026-06-04 12:31:54,24,108,7.1712,93.75,train_batch
2026-06-04 12:31:56,24,109,6.6407,100.00,train_batch
2026-06-04 12:31:58,24,110,6.6582,98.44,train_batch
2026-06-04 12:32:00,24,111,6.8765,96.88,train_batch
2026-06-04 12:32:02,24,112,6.8414,96.88,train_batch
2026-06-04 12:32:05,24,ALL,6.9162,95.15,train_epoch
2026-06-04 12:32:05,24,ALL,22.6380,31.56,val_epoch
